,Gene Symbol,at least X RD above background?,Neuro-Dingledine-CON-RD-1-RAE230_2_Signal,Neuro-Dingledine-CON-RD-2-RAE230_2_Signal,Neuro-Dingledine-CON-RD-3-RAE230_2_Signal,Neuro-Dingledine-CON-RD-4-RAE230_2_Signal,Neuro-Dingledine-CON-RD-5-RAE230_2_Signal,Neuro-Dingledine-CON-RD-6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-1Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-3Day6-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day1-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day2-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day3-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day4-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day5-RAE230_2_Signal,Neuro-Dingledine-PILO-RD-10Day6-RAE230_2_Signal
Rn.101181_at,MAEA,1,401.1,324.9,365.6,269.1,242.2,330.6,405.7,469.1,266.1,366.7,456.4,416.8,408,369.8,381.1,321.7,311.6,329.8,383.4,210.6,409.3,294.9,275,307.6
Rn.10119_at,GALGT1,1,82.6,133,141.5,157.6,91.7,95.8,95.2,149.3,133.8,95.6,122,173.5,122.4,110.7,115.1,103.7,141.1,137.6,113.9,139.2,89.4,89.5,121.6,97.7
Rn.10120_at,SLC30A1,,9.3,9.4,11.9,8,11.1,15.3,7.4,15.8,12.2,0.5,5.7,2.6,3.9,12.3,5.5,10.8,10.6,8.7,15.6,19.4,5.7,4.4,1.4,8.1
Rn.10121_at,STXBP2,,20.6,24.7,29.2,25.8,35.4,25.2,30.1,26.4,13.1,29,20.2,29.7,27.5,30.1,24.2,23.4,24.2,34,23,21.1,23.9,18.1,34.5,15
Rn.10123_at,ANP32A,1,43.3,75.2,69.1,99.2,137.4,67.8,74.2,62.1,88.2,40.6,141.1,152.5,167.9,37.4,141.8,53.4,42.5,114.6,32.1,67.6,83.3,36.4,40.2,86.5
Rn.10125_at,CYP1B1,,16.8,31.3,23.1,14.3,37,20.4,24.8,19.8,15.4,137.2,9.9,9.1,10.7,3.5,12.2,24.8,30.6,25.4,15.7,3.5,9,13.8,14.7,14.7
Rn.10126_at,UNC13A,,36.4,4.4,6.2,4.8,20.5,18.1,6.3,29.1,30.8,7.7,29.2,45.4,7.5,6.1,8.2,23.6,19,27.7,3.7,38.4,22,29.3,20.3,28.7
Rn.101261_at,RGD1309731_PREDICTED,1,29.4,34.8,37,32.7,22.2,26.4,42,31.8,38.3,27.9,34.5,43.6,38.1,38.8,22.3,36.1,29.1,50,33.7,48,34,28.8,56,28.1
Rn.10127_at,UNC13B,,10.7,2.1,1,3.1,6.1,19.7,2.8,24.5,8.4,3.3,11.9,9.8,3.6,11.8,5.1,13.9,7.1,14.9,2.7,3.8,1.2,0.6,45.6,1.8
Rn.10128_at,PAK3,1,583.2,871.6,467.8,497.7,999.6,383,772.4,992,708.7,646.4,843,883.3,589.5,521.8,597.8,294.2,300.6,750.5,536.2,387.7,717.8,444.7,377.3,575.1
Rn.101287_at,RGD1562735_PREDICTED,1,123.2,78.2,91,50.1,58.4,95.2,80.5,96.9,161.7,169.3,79.4,76.8,95.5,98.7,132.9,128.5,145,99.8,61,60.4,88.4,77.1,146.5,90.1
Rn.10130_at,PNLIP,,71.1,17.3,35.6,41.1,35.2,23.1,19.6,8.2,21,28.5,26.6,18.5,30.6,51.4,55.5,96.1,49.7,33.2,15,37.6,81.8,85.5,75.5,23.8
Rn.101301_at,RACGAP1_PREDICTED,1,17.6,25.6,31.7,21.7,30.5,26.7,14.1,11.8,13.8,20.8,14.5,19.4,24.8,25.2,34.2,37.4,29.6,35.5,10,30.2,32,22.7,39.3,18.6
Rn.10132_at,IREB2,,34.2,24,28.2,22,27.4,16,8.9,43.4,10.9,33.8,41.3,15,23.4,28.2,28.2,34,14.6,18.3,19.8,25.4,19.2,12,31.6,33.3
Rn.10133_at,CPLX1,1,258.9,198.4,173.2,201,213.8,156.5,152.9,167.9,172,162.1,127.3,160.7,216.2,274.5,389.8,221.5,201.1,214.4,238.1,218.2,209.6,258.6,197.9,202.5
Rn.101332_at,PSMD3,1,338,350.3,375.7,416.1,380.2,338.5,373.6,477.4,500.9,458.3,449.5,487.5,344.4,352.8,364.3,255.8,357.7,359.8,370.2,301.9,363.2,326,283.8,377.9
Rn.101335_at,PLEKHM1,1,76.6,77,84.4,58.8,158.5,74.3,69.5,113.4,67.3,128.8,123.1,48.4,80.1,78.7,56.2,79.5,90.8,180.5,88.1,134,110.9,83.6,131.8,59.6
Rn.10134_at,CPLX2,,188.3,217.6,405.2,601,197.5,251.1,170.3,116.1,255.5,79.2,92.1,103.2,281,191.4,200,192.5,188.2,200.7,282.3,1107.6,186.7,173.7,933.7,195.2
Rn.101349_at,LRP10,,57,38,85.6,29.7,32.6,39.8,42.4,32.4,80.3,66.7,49.1,63.7,43.1,73,59.9,89.9,58.4,68.3,48.9,49.4,51.7,55.7,25.3,41.7
Rn.101356_at,NMNAT3,1,31.4,36.4,49.1,26.4,22.2,49,12.9,33.2,34.4,33.2,33.6,26.6,31.5,40,37.9,46.8,41.5,54.6,53.7,24.4,33.1,42.2,98,38.7
Rn.10137_at,PTAFR,,42.9,31.4,47.4,48.5,41.2,45.5,69.3,47.1,44.9,44,54.2,63.8,53.8,54.1,56.3,82.3,68.9,82.6,38.1,35.9,69,75.6,44.4,46.2
Rn.10138_at,CD80,,0.6,0.7,1.3,2.5,3.8,2.6,0.7,1.2,1.7,2.5,1.4,2,6.5,2.5,2.6,3.7,4.6,1.5,0.5,16.4,2.2,1.2,1.8,0.4
Rn.101388_at,BOP1,1,139.7,135.2,215.7,232.5,175.5,261.3,315.1,273.8,292.9,228.8,284.3,269.9,199.6,189.3,147.5,173.5,315.2,174.9,251.1,204.9,211.5,163.7,402.1,201.9
Rn.10139_at,CCL3,,17.2,5,4.7,23,18.7,14.2,25.8,38,3,22,15,21.2,2.2,5,8.7,22.2,8.3,5.8,14.4,22.4,15,21,17.7,7.1
Rn.10140_at,SLC28A2,1,106,106.1,162.7,137.2,69,129.8,181.5,149.4,166,123.3,104,115.8,207.8,76.3,112.3,164.5,140,227.7,137,54.2,119.6,111.7,137.8,119.8
Rn.101417_at,RGD1310012_PREDICTED,,33.2,38.9,66.1,52.2,5,81.7,34.5,44.4,38.1,15.1,41.7,62.1,65.1,83.5,39.9,52.1,72.5,116.2,44.2,110.5,50.4,61.7,147.1,56.1
Rn.10142_at,V1RB5_PREDICTED,,1.5,11.9,0.9,1,2.5,17.7,0.4,1,14.4,21.3,22.2,1.6,11.6,1.4,0.8,11.6,4.9,3,9.7,31.3,1.9,3.5,2.9,15.8
Rn.10143_at,V1RB9,,3.1,3,7.9,5.1,19.4,2.5,14.8,11.3,2.2,5.4,1.3,2.6,5,1.8,2.6,1.8,2.7,2.8,2.9,1.2,3.6,2.5,4.5,3.1
Rn.101434_at,DGKQ_PREDICTED,1,132.4,128.5,166,138.1,209.3,123.5,99.5,167.2,176.2,121.3,132.3,151.6,154.7,160.7,170.6,123.7,128.5,165.3,169.5,127.7,137.7,169.9,107.9,97.7
Rn.10146_at,CSPG5,,2.9,13,24.4,2.3,2.8,13.4,7.9,6.3,23.3,4.5,5.1,2.5,8.7,19.3,6.4,1.9,13.5,29.4,18.8,2.1,5,18.6,22.6,17.8
Rn.10148_at,DTR,1,10.1,33.9,19.7,19.1,51,39.1,63,35.8,8.1,59.2,32.3,51.9,29.6,32.1,20.9,21.3,19.9,23.6,32.9,23.5,20.4,22.1,42.1,32.2
Rn.101480_at,SART3_PREDICTED,1,697.4,767.4,904.6,939.5,656.1,879.6,709.6,1022,989.4,484.5,770,1250.2,963.9,1022.2,735.4,850.1,942.7,630.9,763.8,587.5,924.2,856.2,677.9,833.5
Rn.10149_at,ACE,1,30.1,13.8,14.1,14.8,14.5,10.9,29.3,52.1,21.4,99.8,39.3,42.2,38,24.3,32.6,57.8,35.6,57,19.6,37.1,33.1,23.6,18.1,5.8
Rn.101513_at,PHF12,1,138.4,146.9,170.3,155.4,149.1,254.9,121.8,160.9,195.1,193.5,176.8,191.2,167.9,188.7,135.5,165.5,227.4,176.5,149.6,138.6,167.2,167.2,225.8,202.3
Rn.10157_at,SLC14A2,,9.8,10.3,13.9,16.1,21.1,23.7,10.4,7.2,6.9,12.8,11.9,14.9,14.2,10,8.9,15.7,10.2,10.5,10.9,19.4,8.3,15.1,30.2,13.9
Rn.101587_at,PHF10,,98.6,116.7,55.2,48.9,88.1,39.8,59,155.7,123.7,110.1,171.5,80.3,73.1,72.9,46.1,33.5,95.2,196.3,83.9,61.4,90.7,63.2,126.5,61.2
Rn.10159_at,DRD4,,20.6,15.3,12,26.3,15.6,12.2,16.6,17.8,28.4,15.6,15.4,18.6,20.2,20,15.3,19.6,17,13.6,13.3,26.6,17.7,14.8,20.9,11.2
Rn.1016_at,RAB11A,1,487,464.4,480.9,377.2,398.3,402.7,605.2,381.9,492.7,487.1,451.6,399.8,465.6,433.3,511.3,495.3,474.8,359.4,485.9,438.7,507.5,508.6,381.8,489.8
Rn.10160_at,PTPN7,,45.4,25.3,3.9,5.2,8.4,2.4,40.4,32.5,25.5,51.2,34.2,31.1,40.7,45.5,44.5,67.5,32.4,35.7,31.3,3.9,27,29.5,6.4,17.8
Rn.101608_at,LSP1,,4.9,16.4,4.9,4.1,18.7,8.1,23.7,14.2,14.9,37.6,28.4,47,1.6,14.2,15.3,14.1,5.4,8.1,14.2,21.1,17.8,3.2,14.3,2.4
Rn.10161_at,TIMP2,1,43.2,28,30.1,23.4,25,31.1,50.1,50.7,40,107.7,55.5,71.9,39.6,46.3,64,56.1,47.1,49.2,27.2,30,54.2,49.4,68.2,30.1
Rn.10162_at,PLA2G4A,1,43.3,38,32.2,31.8,46.7,59.4,284.4,130.6,109.6,64.5,92.9,96.9,58.4,37.2,39.8,62.1,34.4,53.1,46.7,38.5,53,53,86.5,51.7
Rn.101629_at,CYP20A1,1,217.2,256,215.2,151.6,122.9,227.2,268.7,244.9,282.5,272.3,246.1,136.4,172,218.3,219.2,266.4,264.4,194.2,226.6,158.3,206.4,185.1,237.1,174.3
Rn.10163_at,PTPRO,1,199.3,220.1,195.3,199.4,149,134.2,198.4,151.9,427.4,229.3,303.3,102.3,232.8,161,157.5,211.7,141,210.4,133.1,110.7,207.5,159.7,114.4,205.5
Rn.101639_at,PEPD_MAPPED,1,225.5,276,209.7,233.6,152.4,150.2,395.4,393.5,76.7,517.5,632.6,592,206.9,320.7,182.3,334.6,239.7,265.1,136.9,93.3,241.2,296.7,225.9,207
Rn.10165_at,AMHR2,,26.4,34.7,1.4,23.4,34.1,5.3,62.7,21.5,12.5,16.4,24.2,6.6,29.2,20,43,45.2,53.5,26.8,7.8,6.9,34.3,43.2,36.9,25.9
Rn.10166_at,PCDH3,,24.6,15.2,19.3,24,10.7,3.4,44.9,58.9,26.6,27.9,61,19.1,21.2,20.6,12.7,5.8,20.2,24.6,27.7,13.9,28.9,20.5,49.2,19.1
Rn.101678_at,RGD1307724_PREDICTED,1,383.3,501.9,438.5,392.3,424.8,674.8,301.7,354.1,383.8,433.3,378.7,401.1,398.5,615.8,355.3,488.2,362.4,368.6,301.7,434.4,449.8,430.1,591.8,543
Rn.10168_at,ZFP111,1,48,44.9,66.5,82.6,56.4,7.4,53,49,67.9,71.2,62.4,40,64.9,37.8,33,37.9,62.4,16.3,26.9,45.6,54.8,50.4,38,43.9
Rn.101694_at,CPA2_PREDICTED,,16.2,29.3,23.5,13.9,13.8,3.2,25.3,23.1,20.5,38.7,7.8,20.9,26,54.6,50.7,45,40.1,40.4,38.3,32.2,21.4,32.9,7.2,20
Rn.10170_at,CYP4F4,1,14.7,19.2,28.1,20.8,27.6,21.2,14.2,13.2,14.2,19,18.1,1,20,29.2,52.7,33.2,35.7,29.9,19.4,32.2,21.7,22.1,24.1,17.3
Rn.101706_at,RGD1359509,1,141.9,98.9,92.5,122.5,135.7,78.5,333.8,182,222.7,218.4,178.3,173.3,121.3,131.7,114.6,103.9,144.3,90.1,125.1,54.7,104.3,90.8,69.2,143.6
Rn.101707_at,RGD1309314_PREDICTED,,27.6,38.9,48.9,47.8,44.4,42.2,55.3,56.9,52,38.7,40.6,57.1,39.8,58.5,52.7,71.4,74,74.3,45.2,85.8,35.3,61.5,55.1,39.9
Rn.101718_at,NOVA2_PREDICTED,,0.4,1.1,0.5,0.4,1.2,0.5,0.8,1.1,2.4,1.2,1.7,1.6,0.3,0.7,0.4,0.4,1.2,2,0.4,1,0.5,0.4,0.9,1.1
Rn.10172_at,CYP17A1,,0.7,1,1,3.4,1.8,1.8,5,6.1,0.6,2.8,0.7,4.4,9.2,4.1,3.6,1.9,1.7,2.2,0.8,38.5,3.2,1,3.5,12.2
Rn.101724_at,MRPL49,,127.7,147.7,74,110.5,62.2,169.7,154.5,172.4,154.7,127.1,261.2,158.5,100.9,174.3,195.3,122.7,108.6,77.1,197.9,114.4,152.8,129.8,141.6,130.5
Rn.101725_at,SDHA,1,852.2,836,602.4,605.5,550.1,464.3,758.7,793,796.5,863.2,711.6,684.4,665.3,674.3,988.8,827,679.7,504.4,767.7,275.7,823.4,862.3,384.1,612.1
Rn.10173_at,NLGN1,1,43.6,75.7,37,37.6,52.9,26.2,75.3,51.2,30.5,41.6,52.4,28.5,46.4,22.4,40.6,40.5,33.6,40.5,41.4,33.2,64.7,59.6,35.2,51.3
Rn.101730_at,RGD1311518,1,99.8,92.4,83.4,106.3,84.8,86.5,168.3,113.4,138.4,109.7,117.9,88.6,77.7,93.6,90.3,107.7,82.8,88.6,91.4,150.5,85.9,79.7,104.3,121.4
Rn.10174_at,MAL,,127.5,24,6.6,20.3,3.8,2.9,39,30.1,8.3,24.6,20.3,14,9.8,29.3,24.9,74.8,14.2,29.4,11.5,14.1,36.1,64.9,37.2,9.5
Rn.101740_at,RGD1565777_PREDICTED,1,60.1,100.4,115,86.3,91.6,119.1,152.5,102,83,116.7,101.4,93.7,120.9,108.8,80.4,78.6,75.2,89.9,85.1,135.2,99.9,94.7,93.2,94.7
Rn.101752_at,RGD1305096,1,88,149.1,171.4,148.2,148,130.2,260.7,221.6,134.4,165.4,419.4,313.5,128.3,171.1,122.8,169.4,155.7,146.2,129.5,185.1,173.5,154.9,188,147
Rn.101758-_at,SUGT1,,19.9,10.5,3.5,10.2,12.1,50.9,15.2,17.8,3.6,15.1,27.4,18.5,12.6,10.1,15.2,1,11.4,15.8,16.3,1.5,0.9,38.3,30.3,21.5
Rn.101758+_at,SUGT1,1,2351.8,2492.5,1761.6,2229.7,2509.5,1810,2482.5,2721.4,2585.1,2251.7,2379.3,2670.2,1503.2,1693.8,1659.9,1930.9,1335.7,2633.2,1451,2632.4,1963.8,1404.8,1966.8,1515.1
Rn.10176_at,LSAMP,1,115.8,122.5,141.3,194.9,108.8,135.8,150.8,76.6,140.8,67.1,56.1,42.4,178.7,133,205.9,137.1,95.7,102.4,142.6,130,151.6,93.5,132.7,137.8
Rn.10177_at,CSPG3,,4.5,11.4,11.6,19.9,3.5,18.4,2.6,19.3,14.8,11.9,17.5,6.5,22.2,3.1,17,1.5,16.2,5.6,16.8,41.7,19.1,10.7,26.7,17.2
Rn.101781_at,ALDH2,1,106.4,65.8,59.3,61.4,89.8,63.3,28.4,21.5,65,154.8,52.9,61.1,56.3,67,133.6,128.4,76.4,86.6,55.3,56.6,114,122.9,81,41.7
Rn.101802_at,P49/STRAP,1,109.2,102.3,81.3,102.6,97.4,130.7,76.1,92.4,110.8,102.2,96.1,87.4,84.6,86.6,81.5,73.8,107.3,79.9,82.4,145.4,82.5,91.5,82.7,76.7
Rn.101805_at,RGD1310686,1,416.8,499.1,521.5,701.1,755,426,491.7,507.7,601.4,349.1,478.9,531.1,582.1,471.2,480.9,415.1,463.6,543.7,496.2,406.9,497.6,399.3,399.3,458
Rn.101809_at,,1,79.8,81.9,86.1,118,95.3,69.7,79.8,100.3,51.3,71.9,76.8,53.3,116.1,110.5,84.7,100.8,113.8,78.5,71.3,58.7,103,86.5,62.6,69.4
Rn.10181_at,EPHA7,1,58.5,107.1,63.5,95.2,87.4,54.8,81.2,80.3,100,38.8,65.1,31.6,71.4,72.6,56.5,72.3,40.6,54.1,81.4,30.1,61.5,49.4,52.7,74.7
Rn.101811_at,RGD1562884_PREDICTED,1,859,884.1,759.4,928.3,670.9,773.2,1022.7,838.1,949.3,819.4,777,798.2,742.6,756.7,741.8,634.3,710,570.9,748.5,659.6,846.8,728.2,804.2,769.6
Rn.10182_at,CMA1,,1.8,1.2,0.6,7.1,5.1,1.6,3.4,0.6,1.6,0.5,4,2.7,1.3,15.8,0.4,0.4,1.3,3.2,0.4,3.4,2,2.1,4.4,1.1
Rn.101823_at,MGC94479,1,703.1,621.6,454.1,447.7,1133.2,621.6,834.1,985.3,681.4,823.3,657.8,751.6,635.9,604.3,722.3,676.1,617.4,885.7,644.8,347.7,803.5,633.7,450.1,702.5
Rn.101826_at,KLRB1A_MAPPED,,9.3,7.2,6.7,6.4,2.6,16.4,1.5,5.9,1.1,11.8,1.8,3.1,3.7,4.5,2.3,10.5,1.9,13.3,5.7,18.8,10.7,12.8,3.8,1.5
Rn.101827_at,RGD1305861_PREDICTED,1,443.3,737.5,648.3,388.1,382.3,554.7,660.5,503.4,805.5,671.4,557.6,547.4,709.1,640.1,604.5,589.6,605,458.7,536.5,430.2,459,585.1,373.7,679.5
Rn.10183_at,MCPT6,,29.6,30.1,6.9,21.5,24.2,3.8,6.6,17.9,33.7,6,10.4,28.9,47.5,60.1,38.8,18.5,8.9,13.3,16.7,73.6,26,32.5,50.5,34.4
Rn.101837_at,RNF125_PREDICTED,,12,0.3,4.6,1.5,4.5,0.8,12.5,0.3,12.6,7.8,6.4,9.4,6.4,7.1,1.6,10.8,11.4,5,0.3,0.6,15.2,15.6,0.4,4.8
Rn.10184_at,CCKAR,,2.2,2.7,5.8,1.1,5.7,3,1.4,3.2,3.6,3.1,2.2,1.6,5.6,0.9,2.6,4.4,3.2,2.9,6,2.7,1.1,3.9,7,1.4
Rn.101847_at,RGD1560433_PREDICTED,1,39.1,45,48.7,41.2,51.3,65.9,45.6,66.4,74.2,69.1,56.3,60.6,31.4,34.8,44,40.3,78.3,39.8,32.6,57,51.9,41.7,72.7,50.7
Rn.101848_at,RGD1307618_PREDICTED,1,306.4,364.1,424.6,384.6,384.4,564.1,377.9,350.4,556.2,352.6,599.6,438.9,420.2,461.5,368.6,327.1,480.9,519.5,300.8,798.1,326.5,384.7,529.8,451.3
Rn.10186_at,HSD11B2,,29.6,5.5,21.5,25,5.4,3.8,8.7,23.3,5.7,18.7,19.4,31.4,10.5,26.1,14.8,19.3,5.4,24.6,7.3,16,14.7,20.7,13.9,8.5
Rn.101865_at,MGC93866,1,1229.9,1383,1426.9,1668.9,1544.7,1279.1,2055.1,1001.9,1239.6,1533.4,1278.9,1114.3,1621.2,1401.1,1071.8,1130,1240.2,1405.5,1436.6,1232.7,1575.9,1242,977.4,1359.7
Rn.10187_at,LENEP,1,80.4,99.1,106.4,111.6,123.9,136.2,70.8,117.3,90.8,79.2,123.8,106.4,96.9,112.9,110.4,90.6,127,92,86.3,131,101.5,97.9,161.7,102.4
Rn.101878_at,MS4A11_PREDICTED,,10.8,4.8,2,0.6,4.5,9.7,15.6,22.5,9.1,35.5,14.5,33,13.6,12.8,22.5,24.6,11.3,29.4,11.7,16.8,16.4,19.5,11.1,9.6
Rn.101881_at,CTDSP1,,41.3,24,18.7,27.1,27.5,26.3,26.8,7.5,27,55.7,22.6,35.5,26.5,47.6,43.8,69.6,46.6,43.2,23.9,20.2,34.6,51.4,87.5,34.4
Rn.101883_at,LOC362703,1,82.1,105,98.9,111.3,123.1,101.4,89.5,143.1,111,139.3,124.1,124.5,114.9,108.2,93.7,99.2,124.4,107.9,103.3,125.8,124.9,92.6,136.1,93.2
Rn.101888_at,RNF25,,49.3,65,55.1,55.4,46.6,76.2,47.7,76.8,71.1,68.8,62.1,70.3,53.6,36.7,52.1,30.8,52.8,53.6,49.5,82.3,34.7,54.6,137,43
Rn.10189_at,PRRXL1,,1.8,10.3,12.5,4.2,45.8,15.2,4.4,1.9,6.7,3.3,4.1,13.2,12.7,1.2,9.1,3.5,4.8,7.3,14.7,3.3,5.3,8.1,18.2,1.7
Rn.10190_at,UCN,,11.8,28.5,15.6,14,22.4,11.8,11.8,11.4,12,7.9,21.4,24.3,13.2,18.2,20.9,9.9,21.3,21.7,8,17.4,8.1,6.4,30.8,12.6
Rn.101903_at,RGD1310634_PREDICTED,1,168.5,111.7,145.3,146.2,153.6,207.7,140.5,186.2,299.5,154.3,149,179.8,132.6,158.5,183.9,165.2,201.7,137,173.1,109.6,153.3,167.8,227.1,165.1
Rn.101909-_at,RGD1562236_PREDICTED,,1.3,7.9,1.2,1.5,1.8,7.1,1.1,1.2,0.6,1.2,0.4,0.9,1.3,2.1,9.4,1.1,1.7,1.7,0.9,1.3,2.7,0.8,5.2,1.1
Rn.101909+_at,RGD1562236_PREDICTED,,1.2,5.1,3.2,8.5,19.1,18.9,1.5,8.9,3.6,5.1,5.7,5,8.7,14,1.3,12,4.3,8.8,8.3,2.8,9.5,2.3,4.5,1.3
Rn.10191_at,CHM,,16,7.5,0.7,16.6,16.3,11.9,11.1,3.4,1.9,2,7.4,1.7,12,7.1,10.9,8.3,1.6,12.3,1.9,11.1,3.4,7.6,7,3.2
Rn.101910_at,RGD1311745,,12.7,15.9,10.5,14,58.2,18,19,23.7,21.5,32.7,6.7,13.6,16.4,29.3,11.3,17.6,17,29.9,5.4,12.4,27.4,16.5,21,22.1
Rn.101918_at,WDSUB1,1,52.1,48.5,75.1,49.5,58.1,79.7,18.1,22.9,44,31,48.6,40.2,42.4,63.8,64.2,63.1,54.1,70.9,60.8,78.4,63.9,62.3,106.6,54.8
Rn.101923_at,DCTN2,1,106.8,105.5,86.4,96.6,75.1,105.3,121.1,114.6,119.7,80.5,87.6,92,101.3,96.2,93.7,88.2,93.1,86.2,107.2,107.4,90.2,129.3,103.2,84.5
Rn.101929_at,HNRPC,1,1784.7,1867.2,1702.6,1833.3,1944.7,1324.7,3213,2367.9,1677,1918.3,2511.8,2164.8,1713.9,1234.9,1528.2,1525.1,1483.2,1033.8,1630.2,989.8,1561.4,1403.4,1383.7,1421.2
Rn.101932_at,UPP1,,2.5,13.2,6.3,35.1,9.3,2.4,33.2,22.4,6.3,40.8,5.3,45.2,1.9,4.2,27.5,20.1,6.2,36.3,1.7,2.9,4.2,12.3,4.1,1.9
Rn.10194_at,SYT9,,32.8,29.7,25.7,2.3,27.7,26,3.4,27.9,16.5,19.8,24.4,30.2,18.7,33.4,5.6,18.9,21.9,15.5,24.1,25.9,33.2,21,33,15.3
Rn.101943_at,ASAHL_PREDICTED,,22.7,29.3,9.8,26.4,8.6,5.1,5.4,5.3,23,22.1,13.9,42.9,31.1,68.7,44.5,65.2,43.5,45.8,38,2.1,53.9,44.4,6.8,22.1
Rn.101945_at,RGD1560394_PREDICTED,1,190.6,161.2,334.6,307.5,252.7,231.8,232.1,168.4,244.1,193.3,221.9,262.4,285.9,334.1,234.3,235.7,385.5,245.9,353.9,319.3,253.4,242.6,306.8,277.4
Rn.10196_at,KCNJ10,,12.1,20.9,15.2,10.9,22.2,13.8,1.5,14.2,2.8,7.1,5.1,14.1,10.5,1.2,9.5,6.9,9.9,18.8,4.6,12.4,3.5,6.1,3.7,1
Rn.101963_at,,1,594.3,552.1,532.5,481.8,642.2,544.2,581,599.1,555.8,558.6,625.5,628.4,672.4,554.2,616.9,624.3,556.1,579.8,623.5,418.6,578.2,546.6,464.6,644.5
Rn.101967_at,ADRP,1,29.5,35.9,36.1,43.6,43.7,33.8,175.3,118.5,85,187.5,108.3,137.1,82.7,64.8,76.7,140.8,79.1,125.5,50.1,75.9,80.1,72.5,52.8,48
Rn.10197_at,KCNJ4,,23.2,48.9,35.4,27.4,46.3,29.2,31.2,44.2,47.1,21.2,28,31.2,40.3,36.5,33.1,26.9,32.9,44.3,22,43.4,23.3,34.1,40.3,30.2
Rn.101972_at,MRPL16,1,397.9,385.2,433.1,512,396.3,585.5,345.9,416.1,420.2,487,404.5,462.3,420.2,457.2,517.4,518.7,541.3,355.5,432.9,636.4,459.1,390.3,692.2,568
Rn.10198_at,GUCY2G,,3.3,10.9,12.5,6,16.1,2.1,7.6,5.1,8.3,10.3,9,4.1,6.2,14.4,2.6,0.9,8,3.9,10,14,7.4,2.2,4.9,8.1
Rn.101984_at,ADIPOR2,1,50.7,49.7,43.8,59.3,51.5,38.4,51.3,51,48.1,54.6,48.7,51.6,54.6,48.4,35.5,58.8,46.6,46.3,44.7,40.3,57.1,49.2,40.5,37.5
Rn.101986_at,DCPS,1,36.4,63,44.2,49.5,72.5,58.3,45,60.4,58.1,48.4,83,45,69.2,49.9,31.4,57.4,58.6,82.9,58.6,92.7,52.4,37.4,90,31.1
Rn.101993_at,RG9MTD3,1,333.7,409.5,585.3,531.9,544.1,653.8,279.4,439.9,406.1,461,473,491.2,609.9,494.7,440.2,569.6,627.5,435.1,568.1,505.7,545.4,557,493.1,663.6
Rn.101996_at,RGD1559689_PREDICTED,1,61.5,80.9,88.9,57.8,61.2,56.4,44.2,86.1,52.3,57.2,68.6,90.9,96.8,71.5,61.9,87.8,64.3,78.8,71.9,66.1,44.2,59.9,49.2,57.2
Rn.102_at,RGD1311087_PREDICTED,1,630.5,821.8,719,516.4,509.3,410.7,784.1,582.2,697.6,539.6,567.8,513,624.4,668.2,548.3,372.4,509.3,469,609.7,260.2,632.2,594.3,312.1,689.5
Rn.102010_at,UMPS,1,189.5,158.1,277.3,262.6,240.1,220.1,194,243.1,299.7,191.6,208.8,308.3,202.1,217.3,199.2,154,172.4,246.2,294.8,248.5,224.3,216.6,296.3,234.5
Rn.102013_at,LOC297568,,4.5,0.4,0.8,9.5,0.3,13.4,4.2,10.5,1.1,0.3,5.1,1,0.2,0.4,1,0.3,0.3,0.5,0.9,7.3,1.1,4.7,1,17
Rn.10202_at,GLS2,1,152.5,62.1,36.3,110.2,126.5,59.8,79.6,80.8,79.2,72.1,48.6,72.3,54.5,119.5,130.3,98.2,130.1,82.8,77.1,75.1,76.5,133.7,39.1,71.9
Rn.102027_at,MGC94600,1,142,135.3,135.6,124.2,158.1,133.2,109.1,128.3,133,184,147,163.3,224.4,227.6,186,187.6,189.7,214.7,115.8,108.8,138.8,199.7,148.5,131.6
Rn.102037_at,AIPL1,,33.6,17.4,14.1,31.1,23.6,37.6,25.6,27.3,34.4,24.8,22.4,19.8,25.6,24.3,17.6,32.5,25.7,26.4,44.6,4.6,15.7,20.2,4,38
Rn.102059_at,DHRS8,1,435.3,508.3,476,619.7,630.1,441.2,352.6,362.7,529.3,224.7,378.1,190.6,689.1,568.6,393.7,717.3,408.7,610.1,425.6,353.9,443.5,389.4,142.2,411.6
